datetime,TMP,DEW,SLP,WND,AA1
2024-05-01 00:51:00,"+0211,5","+0117,5","10095,5","170,5,N,0031,5","01,0000,9,5"
2024-05-01 01:51:00,"+0206,5","+0122,5","10097,5","150,5,N,0036,5","01,0000,9,5"
2024-05-01 02:51:00,"+0206,5","+0122,5","10096,5","160,5,N,0036,5","01,0000,9,5"
2024-05-01 03:51:00,"+0200,5","+0133,5","10099,5","180,5,N,0031,5","01,0000,2,5"
2024-05-01 04:51:00,"+0211,5","+0122,5","10098,5","190,5,N,0041,5","01,0000,9,5"
2024-05-01 05:51:00,"+0206,5","+0128,5","10097,5","200,5,N,0077,5","01,0000,2,5"
2024-05-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-05-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9",
2024-05-01 06:51:00,"+0189,5","+0139,5","10084,5","170,5,N,0057,5","01,0003,9,5"
2024-05-01 07:51:00,"+0200,5","+0139,5","10077,5","190,5,N,0067,5","01,0000,9,5"
2024-05-01 08:51:00,"+0189,5","+0139,5","10081,5","220,5,N,0067,5","01,0000,9,5"
2024-05-01 09:51:00,"+0183,5","+0139,5","10084,5","200,5,N,0046,5","01,0000,9,5"
2024-05-01 10:51:00,"+0183,5","+0133,5","10086,5","210,5,N,0041,5","01,0000,9,5"
2024-05-01 11:39:00,"+0189,5","+0139,5","99999,9","220,5,N,0057,5",
2024-05-01 11:51:00,"+0189,5","+0139,5","10097,5","230,5,N,0057,5","01,0000,9,5"
2024-05-01 12:31:00,"+0183,5","+0144,5","99999,9","250,5,N,0062,5",
2024-05-01 12:51:00,"+0189,5","+0144,5","10102,5","260,5,N,0062,5","01,0000,9,5"
2024-05-01 13:51:00,"+0194,5","+0117,5","10106,5","270,5,N,0046,5","01,0000,9,5"
2024-05-01 14:51:00,"+0206,5","+0061,5","10104,5","270,5,N,0062,5","01,0000,9,5"
